datetime,count
2011-10-20 19:00:00,270.9125397374365
2011-10-20 20:00:00,218.71316036741027
2011-10-20 21:00:00,144.76048717948717
2011-10-20 22:00:00,121.66245458707954
2011-10-20 23:00:00,90.90992628531598
2011-10-21 00:00:00,53.12656547619048
2011-10-21 01:00:00,24.052566558441562
2011-10-21 02:00:00,12.809223883905947
2011-10-21 03:00:00,6.130292100043228
2011-10-21 04:00:00,5.195904723045441
2011-10-21 05:00:00,25.50571132621115
2011-10-21 06:00:00,88.74425
2011-10-21 07:00:00,262.0903090747638
2011-10-21 08:00:00,408.8692513794642
2011-10-21 09:00:00,216.19766351785475
2011-10-21 10:00:00,164.9409257637302
2011-10-21 11:00:00,184.0061198573417
2011-10-21 12:00:00,220.71813376566834
2011-10-21 13:00:00,211.0058272606892
2011-10-21 14:00:00,216.9654138548653
2011-10-21 15:00:00,216.78035237083282
2011-10-21 16:00:00,328.69976467375074
2011-10-21 17:00:00,453.3155433621175
2011-10-21 18:00:00,419.13740557382226
2011-10-21 19:00:00,261.50070045172214
2011-10-21 20:00:00,195.90517532467533
2011-10-21 21:00:00,141.98834310134308
2011-10-21 22:00:00,118.85690727328223
2011-10-21 23:00:00,94.58502370178843
2011-10-22 00:00:00,81.49874603174604
2011-10-22 01:00:00,63.60723354341738
2011-10-22 02:00:00,60.324275793650784
2011-10-22 03:00:00,24.0228170995671
2011-10-22 04:00:00,7.213895444145639
2011-10-22 05:00:00,6.398177204052399
2011-10-22 06:00:00,18.847499999999997
2011-10-22 07:00:00,51.23196898021569
2011-10-22 08:00:00,92.25811354617608
2011-10-22 09:00:00,159.14713372044625
2011-10-22 10:00:00,248.07513672767675
2011-10-22 11:00:00,272.6171453340572
2011-10-22 12:00:00,315.38844386904316
2011-10-22 13:00:00,365.5581266114769
2011-10-22 14:00:00,320.6362634225707
2011-10-22 15:00:00,323.79314686975636
2011-10-22 16:00:00,336.18122567133446
2011-10-22 17:00:00,276.0639785984665
2011-10-22 18:00:00,234.16051377788878
2011-10-22 19:00:00,192.69735314685317
2011-10-22 20:00:00,152.5046961233211
2011-10-22 21:00:00,127.94737606837609
2011-10-22 22:00:00,112.06228419946065
2011-10-22 23:00:00,91.55239076528045
2011-10-23 00:00:00,82.83641666666666
2011-10-23 01:00:00,68.95154563492063
2011-10-23 02:00:00,45.943535714285716
2011-10-23 03:00:00,24.745688672438668
2011-10-23 04:00:00,8.118879412254412
2011-10-23 05:00:00,7.378152777777778
2011-10-23 06:00:00,16.607916666666668
2011-10-23 07:00:00,51.109078523901275
2011-10-23 08:00:00,87.0077131956208
2011-10-23 09:00:00,130.82079626623377
2011-10-23 10:00:00,247.86441515366926
2011-10-23 11:00:00,259.243269632514
2011-10-23 12:00:00,331.9652448305766
2011-10-23 13:00:00,355.81908787123507
2011-10-23 14:00:00,356.8044537145421
2011-10-23 15:00:00,355.50261489888754
2011-10-23 16:00:00,339.5519841699718
2011-10-23 17:00:00,308.7151060057093
2011-10-23 18:00:00,282.32097598295417
2011-10-23 19:00:00,178.94981314518816
2011-10-23 20:00:00,138.01257081807083
2011-10-23 21:00:00,109.77358333333335
2011-10-23 22:00:00,93.08144229055257
2011-10-23 23:00:00,70.42825035014006
2011-10-24 00:00:00,38.13985317460317
2011-10-24 01:00:00,10.176447711162009
2011-10-24 02:00:00,5.596418714766437
2011-10-24 03:00:00,6.208377179706726
2011-10-24 04:00:00,6.341609892725331
2011-10-24 05:00:00,23.974963352065533
2011-10-24 06:00:00,96.91095689033189
2011-10-24 07:00:00,266.41949914576367
2011-10-24 08:00:00,396.91350477805673
2011-10-24 09:00:00,194.65985906695892
2011-10-24 10:00:00,122.33334875836493
2011-10-24 11:00:00,137.87015288729174
2011-10-24 12:00:00,174.22613647429066
2011-10-24 13:00:00,175.180482894316
2011-10-24 14:00:00,168.374577327491
2011-10-24 15:00:00,176.30282889982132
2011-10-24 16:00:00,283.4459576954698
2011-10-24 17:00:00,507.90655849804915
2011-10-24 18:00:00,515.0566420647542
2011-10-24 19:00:00,230.59332275132277
2011-10-24 20:00:00,222.14394165556664
2011-10-24 21:00:00,168.68002345118649
2011-10-24 22:00:00,122.66041781764847
2011-10-24 23:00:00,70.27910125177819
2011-10-25 00:00:00,39.36818956043955
2011-10-25 01:00:00,16.401983482251353
2011-10-25 02:00:00,5.083321304875479
2011-10-25 03:00:00,5.1939139846939915
2011-10-25 04:00:00,5.581788342502095
2011-10-25 05:00:00,23.406033738378564
2011-10-25 06:00:00,102.12923137973142
2011-10-25 07:00:00,274.5777529529185
2011-10-25 08:00:00,411.55519073590926
2011-10-25 09:00:00,206.28938116480043
2011-10-25 10:00:00,130.20607651119315
2011-10-25 11:00:00,143.68582826833398
2011-10-25 12:00:00,182.83573480528452
2011-10-25 13:00:00,186.77857719886785
2011-10-25 14:00:00,176.47269792927347
2011-10-25 15:00:00,176.38271531139983
2011-10-25 16:00:00,297.89127820192755
2011-10-25 17:00:00,562.5222361536074
2011-10-25 18:00:00,496.23905411040823
2011-10-25 19:00:00,306.40253198130375
2011-10-25 20:00:00,227.6369534376442
2011-10-25 21:00:00,160.6529295704296
2011-10-25 22:00:00,130.83783637050084
2011-10-25 23:00:00,71.62803270136726
2011-10-26 00:00:00,52.90397278233462
2011-10-26 01:00:00,15.393420852386841
2011-10-26 02:00:00,8.381993706673658
2011-10-26 03:00:00,4.814029811848815
2011-10-26 04:00:00,4.864713417593199
2011-10-26 05:00:00,26.115194651920316
2011-10-26 06:00:00,111.18915253333269
2011-10-26 07:00:00,296.1892344503234
2011-10-26 08:00:00,422.767379678713
2011-10-26 09:00:00,213.18448953035855
2011-10-26 10:00:00,128.5433005347101
2011-10-26 11:00:00,142.34597922609458
2011-10-26 12:00:00,179.80925456081005
2011-10-26 13:00:00,173.79443672425185
2011-10-26 14:00:00,160.7715236949145
2011-10-26 15:00:00,162.22027280631667
2011-10-26 16:00:00,241.81650002636928
2011-10-26 17:00:00,465.70274672158934
2011-10-26 18:00:00,465.20884229519027
2011-10-26 19:00:00,275.88748760879645
2011-10-26 20:00:00,214.97414751914752
2011-10-26 21:00:00,178.66065196156507
2011-10-26 22:00:00,126.82715223665227
2011-10-26 23:00:00,68.63249197216892
2011-10-27 00:00:00,31.8222728937729
2011-10-27 01:00:00,12.378216902180604
2011-10-27 02:00:00,7.339151035641104
2011-10-27 03:00:00,4.0284332586914235
2011-10-27 04:00:00,4.584695777697471
2011-10-27 05:00:00,18.822373765123764
2011-10-27 06:00:00,65.27753393665158
2011-10-27 07:00:00,265.1961018668731
2011-10-27 08:00:00,195.96068150448588
2011-10-27 09:00:00,203.73776386769114
2011-10-27 10:00:00,98.86584606095427
2011-10-27 11:00:00,97.34781719794879
2011-10-27 12:00:00,87.53844041908152
2011-10-27 13:00:00,133.54660367565714
2011-10-27 14:00:00,134.85360866232898
2011-10-27 15:00:00,137.03187331434364
2011-10-27 16:00:00,273.8405860942932
2011-10-27 17:00:00,439.7486373285176
2011-10-27 18:00:00,417.1945059658147
2011-10-27 19:00:00,264.5824841818809
2011-10-27 20:00:00,211.89846380008873
2011-10-27 21:00:00,150.1167692862693
2011-10-27 22:00:00,100.24436221939112
2011-10-27 23:00:00,81.02677945991917
2011-10-28 00:00:00,47.08316071428571
2011-10-28 01:00:00,20.417728174603177
2011-10-28 02:00:00,11.725972617660117
2011-10-28 03:00:00,4.523998363915627
2011-10-28 04:00:00,4.399837898064566
2011-10-28 05:00:00,23.080219336219333
2011-10-28 06:00:00,88.80283333333333
2011-10-28 07:00:00,244.9639812264426
2011-10-28 08:00:00,396.28801926889383
2011-10-28 09:00:00,208.98947705432477
2011-10-28 10:00:00,142.25589007249047
2011-10-28 11:00:00,164.93479552810072
2011-10-28 12:00:00,178.86690747471485
2011-10-28 13:00:00,180.07619717052629
2011-10-28 14:00:00,177.34617566359543
2011-10-28 15:00:00,179.22999958135074
2011-10-28 16:00:00,237.1218143731269
2011-10-28 17:00:00,399.03923687084347
2011-10-28 18:00:00,376.4447559775539
2011-10-28 19:00:00,233.13850946275946
2011-10-28 20:00:00,168.28930357142858
2011-10-28 21:00:00,77.0792261904762
2011-10-28 22:00:00,66.99908756194786
2011-10-28 23:00:00,66.46194830496302
2011-10-29 00:00:00,61.02
2011-10-29 01:00:00,42.83481547619048
2011-10-29 02:00:00,38.574666666666666
2011-10-29 03:00:00,16.5192297979798
2011-10-29 04:00:00,6.494716810966812
2011-10-29 05:00:00,6.833924603174601
2011-10-29 06:00:00,17.194166666666668
2011-10-29 07:00:00,86.7302480490524
2011-10-29 08:00:00,111.3794477382521
2011-10-29 09:00:00,117.1644789431583
2011-10-29 10:00:00,107.44957418125354
2011-10-29 11:00:00,111.71915751458688
2011-10-29 12:00:00,129.0962408479202
2011-10-29 13:00:00,130.551119635799
2011-10-29 14:00:00,133.38378630246567
2011-10-29 15:00:00,114.19970296913235
2011-10-29 16:00:00,120.35429545454542
2011-10-29 17:00:00,129.51975
2011-10-29 18:00:00,119.33991666666665
2011-10-29 19:00:00,134.51595634920636
2011-10-29 20:00:00,112.45884523809524
2011-10-29 21:00:00,89.91591666666667
2011-10-29 22:00:00,72.805
2011-10-29 23:00:00,57.24875
2011-10-30 00:00:00,80.80016666666667
2011-10-30 01:00:00,71.01262500000001
2011-10-30 02:00:00,43.63716666666667
2011-10-30 03:00:00,18.462179487179483
2011-10-30 04:00:00,6.4315114943536
2011-10-30 05:00:00,5.812539841415034
2011-10-30 06:00:00,11.3525
2011-10-30 07:00:00,31.50394403650614
2011-10-30 08:00:00,77.56959435941314
2011-10-30 09:00:00,135.17808044733044
2011-10-30 10:00:00,210.62327138362144
2011-10-30 11:00:00,274.8982915697662
2011-10-30 12:00:00,314.63881414087854
2011-10-30 13:00:00,324.88633905689215
2011-10-30 14:00:00,334.8467772101227
2011-10-30 15:00:00,339.8718051770478
2011-10-30 16:00:00,312.89334991373255
2011-10-30 17:00:00,264.6025574610255
2011-10-30 18:00:00,217.0724595404595
2011-10-30 19:00:00,275.4036519236482
2011-10-30 20:00:00,119.72327398989903
2011-10-30 21:00:00,93.29151515151514
2011-10-30 22:00:00,66.90869058392587
2011-10-30 23:00:00,44.76947058823529
2011-10-31 00:00:00,19.22074549062049
2011-10-31 01:00:00,8.152189660420344
2011-10-31 02:00:00,3.8504107984289395
2011-10-31 03:00:00,4.07556586611267
2011-10-31 04:00:00,4.951681791925632
2011-10-31 05:00:00,21.84209786047287
2011-10-31 06:00:00,91.00475992063494
2011-10-31 07:00:00,271.3830541678933
2011-10-31 08:00:00,404.825364333942
2011-10-31 09:00:00,191.23339193374247
2011-10-31 10:00:00,121.14738729328447
2011-10-31 11:00:00,135.25626522170532
2011-10-31 12:00:00,171.595879770299
2011-10-31 13:00:00,161.5130905554687
2011-10-31 14:00:00,158.76133004848046
2011-10-31 15:00:00,172.95381188846238
2011-10-31 16:00:00,256.9435131892779
2011-10-31 17:00:00,480.79786803249937
2011-10-31 18:00:00,420.6524681883571
2011-10-31 19:00:00,286.36570129870137
2011-10-31 20:00:00,203.7348784271284
2011-10-31 21:00:00,136.07168393562964
2011-10-31 22:00:00,99.47905347013386
2011-10-31 23:00:00,55.8899386357107
2011-11-20 00:00:00,76.75898214285714
2011-11-20 01:00:00,68.61756547619048
2011-11-20 02:00:00,59.87814682539684
2011-11-20 03:00:00,30.506102106227107
2011-11-20 04:00:00,8.878705399584078
2011-11-20 05:00:00,7.263959187462865
2011-11-20 06:00:00,18.382
2011-11-20 07:00:00,59.08615448659529
2011-11-20 08:00:00,90.23976478292244
2011-11-20 09:00:00,147.3114384018759
2011-11-20 10:00:00,243.78123056804318
2011-11-20 11:00:00,317.4856276209937
2011-11-20 12:00:00,322.86806951103773
2011-11-20 13:00:00,348.5864364252847
2011-11-20 14:00:00,353.4101507343595
2011-11-20 15:00:00,331.7398965125093
2011-11-20 16:00:00,325.0512431028938
2011-11-20 17:00:00,282.46102976190474
2011-11-20 18:00:00,277.0809153679654
2011-11-20 19:00:00,214.6618758047507
2011-11-20 20:00:00,178.34124531024528
2011-11-20 21:00:00,121.64805952380954
2011-11-20 22:00:00,76.69166666666666
2011-11-20 23:00:00,70.16850000000001
2011-11-21 00:00:00,28.96278271728272
2011-11-21 01:00:00,8.34580982486875
2011-11-21 02:00:00,7.621343983700763
2011-11-21 03:00:00,4.379662653965812
2011-11-21 04:00:00,4.8808210993431524
2011-11-21 05:00:00,15.180027777777777
2011-11-21 06:00:00,90.29680357142857
2011-11-21 07:00:00,269.9187952013164
2011-11-21 08:00:00,394.8595196886447
2011-11-21 09:00:00,188.35540110088087
2011-11-21 10:00:00,125.10643266937574
2011-11-21 11:00:00,126.10464179583691
2011-11-21 12:00:00,165.6157931918566
2011-11-21 13:00:00,165.97667046821178
2011-11-21 14:00:00,136.708364588468
2011-11-21 15:00:00,65.84381221320209
2011-11-21 16:00:00,95.34273526936028
2011-11-21 17:00:00,107.40043981481483
2011-11-21 18:00:00,154.10599537037035
2011-11-21 19:00:00,126.56723148148149
2011-11-21 20:00:00,114.41370370370372
2011-11-21 21:00:00,82.27022222222222
2011-11-21 22:00:00,67.594
2011-11-21 23:00:00,48.83875
2011-11-22 00:00:00,21.81671978021978
2011-11-22 01:00:00,7.576910670279379
2011-11-22 02:00:00,5.389241102867564
2011-11-22 03:00:00,3.8887820996043896
2011-11-22 04:00:00,4.363198669686072
2011-11-22 05:00:00,17.206926406926407
2011-11-22 06:00:00,89.90115201465201
2011-11-22 07:00:00,118.03073597779031
2011-11-22 08:00:00,159.7322013457557
2011-11-22 09:00:00,85.16581065311499
2011-11-22 10:00:00,58.09317289540486
2011-11-22 11:00:00,59.18971619810607
2011-11-22 12:00:00,59.060453284288805
2011-11-22 13:00:00,55.20136995095547
2011-11-22 14:00:00,53.666334236669755
2011-11-22 15:00:00,55.23088466852455
2011-11-22 16:00:00,89.04348526936027
2011-11-22 17:00:00,133.65870833333335
2011-11-22 18:00:00,142.61774404761908
2011-11-22 19:00:00,159.9728822751323
2011-11-22 20:00:00,187.63573260073258
2011-11-22 21:00:00,135.33461904761904
2011-11-22 22:00:00,109.85161507936509
2011-11-22 23:00:00,70.89694968112663
2011-11-23 00:00:00,27.923449383949386
2011-11-23 01:00:00,10.388992572807709
2011-11-23 02:00:00,6.031029207624989
2011-11-23 03:00:00,3.634042702282062
2011-11-23 04:00:00,4.709338967293065
2011-11-23 05:00:00,18.12081777944278
2011-11-23 06:00:00,89.4148782051282
2011-11-23 07:00:00,260.12267711107336
2011-11-23 08:00:00,378.9026525630802
2011-11-23 09:00:00,179.1959209130365
2011-11-23 10:00:00,102.70290602945568
2011-11-23 11:00:00,138.8636493902576
2011-11-23 12:00:00,171.3402734522095
2011-11-23 13:00:00,157.26662274707343
2011-11-23 14:00:00,167.63433892047556
2011-11-23 15:00:00,159.9718623186993
2011-11-23 16:00:00,231.636254529162
2011-11-23 17:00:00,225.97961930199432
2011-11-23 18:00:00,411.1960873564714
2011-11-23 19:00:00,258.2648351728681
2011-11-23 20:00:00,181.50166207554057
2011-11-23 21:00:00,137.90473466026728
2011-11-23 22:00:00,102.93223494388886
2011-11-23 23:00:00,64.41772950660452
2011-11-24 00:00:00,55.027017676767684
2011-11-24 01:00:00,25.8855685009435
2011-11-24 02:00:00,16.43272497932176
2011-11-24 03:00:00,7.621806662734956
2011-11-24 04:00:00,7.058864577684996
2011-11-24 05:00:00,14.767681395401981
2011-11-24 06:00:00,43.68183333333334
2011-11-24 07:00:00,115.48861971438495
2011-11-24 08:00:00,218.85705404704584
2011-11-24 09:00:00,186.73452669217048
2011-11-24 10:00:00,203.93261002333088
2011-11-24 11:00:00,243.94059124204344
2011-11-24 12:00:00,265.98869436226784
2011-11-24 13:00:00,285.40810009155126
2011-11-24 14:00:00,310.6082130771432
2011-11-24 15:00:00,307.3547715076017
2011-11-24 16:00:00,323.2198505173502
2011-11-24 17:00:00,362.20694107637485
2011-11-24 18:00:00,288.49852812626125
2011-11-24 19:00:00,221.36622168109665
2011-11-24 20:00:00,152.97481055056056
2011-11-24 21:00:00,118.362667027417
2011-11-24 22:00:00,94.94308369775648
2011-11-24 23:00:00,77.58023093899564
2011-11-25 00:00:00,41.25450000000001
2011-11-25 01:00:00,18.78628801169591
2011-11-25 02:00:00,8.573577532117007
2011-11-25 03:00:00,4.329266280985231
2011-11-25 04:00:00,4.452627604822544
2011-11-25 05:00:00,23.879412084517174
2011-11-25 06:00:00,81.83641666666666
2011-11-25 07:00:00,252.01383666341914
2011-11-25 08:00:00,405.9228254592115
2011-11-25 09:00:00,217.90001361120557
2011-11-25 10:00:00,148.20115339333123
2011-11-25 11:00:00,159.83177988162248
2011-11-25 12:00:00,197.49916856585946
2011-11-25 13:00:00,217.80104820114195
2011-11-25 14:00:00,216.30046574741715
2011-11-25 15:00:00,216.25271913555775
2011-11-25 16:00:00,318.39991275228044
2011-11-25 17:00:00,482.79410114232763
2011-11-25 18:00:00,424.6813058351105
2011-11-25 19:00:00,240.20865800865803
2011-11-25 20:00:00,184.40181508919355
2011-11-25 21:00:00,136.54350017253282
2011-11-25 22:00:00,105.94640207985749
2011-11-25 23:00:00,84.97562002213473
2011-11-26 00:00:00,72.3517738095238
2011-11-26 01:00:00,69.98691989872871
2011-11-26 02:00:00,41.64848412698413
2011-11-26 03:00:00,17.266970598845603
2011-11-26 04:00:00,7.301266435362023
2011-11-26 05:00:00,6.313385475356257
2011-11-26 06:00:00,19.1425
2011-11-26 07:00:00,48.99822854922854
2011-11-26 08:00:00,89.6622107683983
2011-11-26 09:00:00,145.8703481865357
2011-11-26 10:00:00,217.76201513067693
2011-11-26 11:00:00,289.70553708299474
2011-11-26 12:00:00,337.36381433032585
2011-11-26 13:00:00,346.269400984437
2011-11-26 14:00:00,328.6409728029581
2011-11-26 15:00:00,344.57161519227986
2011-11-26 16:00:00,311.91046356913125
2011-11-26 17:00:00,267.27394095511767
2011-11-26 18:00:00,209.47894808826794
2011-11-26 19:00:00,178.561434024309
2011-11-26 20:00:00,152.01643650793648
2011-11-26 21:00:00,118.6547684875511
2011-11-26 22:00:00,102.12924139332178
2011-11-26 23:00:00,80.78090375229345
2011-11-27 00:00:00,81.49741666666665
2011-11-27 01:00:00,83.04314285714285
2011-11-27 02:00:00,46.85436904761906
2011-11-27 03:00:00,27.194819624819626
2011-11-27 04:00:00,7.910409174159173
2011-11-27 05:00:00,7.069212481962483
2011-11-27 06:00:00,16.74
2011-11-27 07:00:00,51.04603090485366
2011-11-27 08:00:00,88.85080248133508
2011-11-27 09:00:00,147.72490566378067
2011-11-27 10:00:00,252.2268693030826
2011-11-27 11:00:00,326.40302620585584
2011-11-27 12:00:00,357.3735225104244
2011-11-27 13:00:00,357.27655292565584
2011-11-27 14:00:00,437.0163542640041
2011-11-27 15:00:00,429.2146407106221
2011-11-27 16:00:00,394.2557234023508
2011-11-27 17:00:00,307.6623365726419
2011-11-27 18:00:00,251.3947390948423
2011-11-27 19:00:00,202.47464871239862
2011-11-27 20:00:00,169.9298962148962
2011-11-27 21:00:00,118.86310714285717
2011-11-27 22:00:00,109.01966287878787
2011-11-27 23:00:00,88.51589285714286
2011-11-28 00:00:00,39.74814987789987
2011-11-28 01:00:00,18.028162819148385
2011-11-28 03:00:00,5.502152759525501
2011-11-28 04:00:00,6.4417159414080265
2011-11-28 05:00:00,23.434151046388756
2011-11-28 06:00:00,100.66783881233147
2011-11-28 07:00:00,291.7567207852887
2011-11-28 08:00:00,391.609228021978
2011-11-28 09:00:00,195.66336403059438
2011-11-28 10:00:00,130.51466051784166
2011-11-28 11:00:00,137.26163098993788
2011-11-28 12:00:00,185.345671111607
2011-11-28 13:00:00,184.20770328974623
2011-11-28 14:00:00,176.94740092164204
2011-11-28 15:00:00,177.5421760819127
2011-11-28 16:00:00,290.13436662886926
2011-11-28 17:00:00,546.7438099473687
2011-11-28 18:00:00,527.0330620354944
2011-11-28 19:00:00,314.66560963464633
2011-11-28 20:00:00,230.33330818012394
2011-11-28 21:00:00,185.96876724664224
2011-11-28 22:00:00,123.85393224912346
2011-11-28 23:00:00,66.08404354559549
2011-11-29 00:00:00,28.59922428135472
2011-11-29 01:00:00,11.73862551924848
2011-11-29 02:00:00,5.223324285260073
2011-11-29 03:00:00,4.210687128461104
2011-11-29 04:00:00,5.165035059077609
2011-11-29 05:00:00,23.060871204711525
2011-11-29 06:00:00,106.54472705603219
2011-11-29 07:00:00,313.5935567816103
2011-11-29 08:00:00,450.018996671821
2011-11-29 09:00:00,195.97965535213342
2011-11-29 10:00:00,121.48726113539074
2011-11-29 11:00:00,84.77445818078758
2011-11-29 12:00:00,94.00153767373189
2011-11-29 13:00:00,105.76220530477286
2011-11-29 14:00:00,58.272690224080094
2011-11-29 15:00:00,74.80901440533364
2011-11-29 16:00:00,103.37265067340067
2011-11-29 17:00:00,313.22006881977677
2011-11-29 18:00:00,334.64181424102213
2011-11-29 19:00:00,271.9389336715916
2011-11-29 20:00:00,176.0204725983511
2011-11-29 21:00:00,143.78285304429872
2011-11-29 22:00:00,107.96878018418778
2011-11-29 23:00:00,56.63445919848125
2011-11-30 00:00:00,32.45923322510822
