datetime,count
2012-04-23 06:00:00,61.41
2012-04-23 07:00:00,133.9
2012-04-23 08:00:00,429.21
2012-04-23 09:00:00,233.27
2012-04-23 10:00:00,84.9
2012-04-23 11:00:00,86.11
2012-04-23 12:00:00,87.33
2012-04-23 13:00:00,91.28
2012-04-23 14:00:00,126.74
2012-04-23 15:00:00,129.24
2012-04-23 16:00:00,112.82
2012-04-23 17:00:00,170.14
2012-04-23 18:00:00,226.76
2012-04-23 19:00:00,244.18
2012-04-23 20:00:00,148.85
2012-04-23 21:00:00,91.84
2012-04-23 22:00:00,83.19
2012-04-23 23:00:00,54.84
2012-04-24 00:00:00,24.52
2012-04-24 01:00:00,12.9
2012-04-24 02:00:00,8.23
2012-04-24 03:00:00,3.57
2012-04-24 04:00:00,3.07
2012-04-24 05:00:00,17.53
2012-04-24 06:00:00,69.5
2012-04-24 07:00:00,287.33
2012-04-24 08:00:00,448.62
2012-04-24 09:00:00,240.36
2012-04-24 10:00:00,185.42
2012-04-24 11:00:00,236.99
2012-04-24 12:00:00,335.68
2012-04-24 13:00:00,333.36
2012-04-24 14:00:00,334.33
2012-04-24 15:00:00,329.4
2012-04-24 16:00:00,411.07
2012-04-24 17:00:00,578.45
2012-04-24 18:00:00,534.99
2012-04-24 19:00:00,415.02
2012-04-24 20:00:00,263.36
2012-04-24 21:00:00,205.38
2012-04-24 22:00:00,162.89
2012-04-24 23:00:00,108.56
2012-04-25 00:00:00,41.48
2012-04-25 01:00:00,15.93
2012-04-25 02:00:00,8.93
2012-04-25 03:00:00,4.19
2012-04-25 04:00:00,4.98
2012-04-25 05:00:00,19.33
2012-04-25 06:00:00,69.73
2012-04-25 07:00:00,257.32
2012-04-25 08:00:00,457.75
2012-04-25 09:00:00,282.22
2012-04-25 10:00:00,201.86
2012-04-25 11:00:00,213.59
2012-04-25 12:00:00,292.08
2012-04-25 13:00:00,273.01
2012-04-25 14:00:00,264.58
2012-04-25 15:00:00,283.81
2012-04-25 16:00:00,351.42
2012-04-25 17:00:00,613.88
2012-04-25 18:00:00,623.23
2012-04-25 19:00:00,511.24
2012-04-25 20:00:00,320.03
2012-04-25 21:00:00,240.99
2012-04-25 22:00:00,184.95
2012-04-25 23:00:00,119.59
2012-04-26 00:00:00,33.63
2012-04-26 01:00:00,18.32
2012-04-26 02:00:00,11.87
2012-04-26 03:00:00,4.65
2012-04-26 04:00:00,4.69
2012-04-26 05:00:00,20.39
2012-04-26 06:00:00,79.64
2012-04-26 07:00:00,164.8
2012-04-26 08:00:00,233.78
2012-04-26 09:00:00,168.19
2012-04-26 10:00:00,160.82
2012-04-26 11:00:00,128.46
2012-04-26 12:00:00,120.16
2012-04-26 13:00:00,104.21
2012-04-26 14:00:00,115.66
2012-04-26 15:00:00,113.28
2012-04-26 16:00:00,241.05
2012-04-26 17:00:00,499.89
2012-04-26 18:00:00,483.89
2012-04-26 19:00:00,323.39
2012-04-26 20:00:00,243.7
2012-04-26 21:00:00,168.8
2012-04-26 22:00:00,161.86
2012-04-26 23:00:00,94.37
2012-04-27 00:00:00,33.55
2012-04-27 01:00:00,14.97
2012-04-27 02:00:00,12.51
2012-04-27 03:00:00,4.93
2012-04-27 04:00:00,4.67
2012-04-27 05:00:00,27.57
2012-04-27 06:00:00,85.73
2012-04-27 07:00:00,269.25
2012-04-27 08:00:00,481.07
2012-04-27 09:00:00,251.05
2012-04-27 10:00:00,169.48
2012-04-27 11:00:00,204.02
2012-04-27 12:00:00,250.89
2012-04-27 13:00:00,267.89
2012-04-27 14:00:00,273.19
2012-04-27 15:00:00,279.07
2012-04-27 16:00:00,377.27
2012-04-27 17:00:00,586.06
2012-04-27 18:00:00,523.17
2012-04-27 19:00:00,405.87
2012-04-27 20:00:00,266.93
2012-04-27 21:00:00,170.19
2012-04-27 22:00:00,128.29
2012-04-27 23:00:00,66.68
2012-04-28 00:00:00,81.66
2012-04-28 01:00:00,54.87
2012-04-28 02:00:00,50.85
2012-04-28 03:00:00,22.86
2012-04-28 04:00:00,8.44
2012-04-28 05:00:00,7.87
2012-04-28 06:00:00,24.69
2012-04-28 07:00:00,58.22
2012-04-28 08:00:00,108.81
2012-04-28 09:00:00,230.22
2012-04-28 10:00:00,265.74
2012-04-28 11:00:00,318.53
2012-04-28 12:00:00,324.17
2012-04-28 13:00:00,356.55
2012-04-28 14:00:00,395.04
2012-04-28 15:00:00,371.13
2012-04-28 16:00:00,365.46
2012-04-28 17:00:00,325.75
2012-04-28 18:00:00,349.19
2012-04-28 19:00:00,180.93
2012-04-28 20:00:00,129.88
2012-04-28 21:00:00,83.65
2012-04-28 22:00:00,88.03
2012-04-28 23:00:00,60.68
2012-04-29 00:00:00,65.09
2012-04-29 01:00:00,62.1
2012-04-29 02:00:00,39.52
2012-04-29 03:00:00,17.68
2012-04-29 04:00:00,7.47
2012-04-29 05:00:00,8.76
2012-04-29 06:00:00,19.64
2012-04-29 07:00:00,94.19
2012-04-29 08:00:00,108.97
2012-04-29 09:00:00,196.62
2012-04-29 10:00:00,286.87
2012-04-29 11:00:00,340.84
2012-04-29 12:00:00,428.09
2012-04-29 13:00:00,491.51
2012-04-29 14:00:00,495.99
2012-04-29 15:00:00,513.55
2012-04-29 16:00:00,498.81
2012-04-29 17:00:00,536.16
2012-04-29 18:00:00,478.53
2012-04-29 19:00:00,274.4
2012-04-29 20:00:00,248.43
2012-04-29 21:00:00,189.38
2012-04-29 22:00:00,152.43
2012-04-29 23:00:00,112.16
2012-04-30 00:00:00,42.63
2012-04-30 01:00:00,13.71
2012-04-30 02:00:00,11.02
2012-04-30 03:00:00,5.24
2012-04-30 04:00:00,4.81
2012-04-30 05:00:00,19.18
2012-04-30 06:00:00,81.67
2012-04-30 07:00:00,273.25
2012-04-30 08:00:00,453.35
2012-04-30 09:00:00,288.47
2012-04-30 10:00:00,242.68
2012-04-30 11:00:00,236.17
2012-04-30 12:00:00,230.47
2012-04-30 13:00:00,183.07
2012-04-30 14:00:00,147.9
2012-04-30 15:00:00,142.68
2012-04-30 16:00:00,277.47
2012-04-30 17:00:00,504.66
2012-04-30 18:00:00,510.79
2012-04-30 19:00:00,364.94
2012-04-30 20:00:00,237.93
2012-04-30 21:00:00,231.74
2012-04-30 22:00:00,173.94
2012-04-30 23:00:00,101.75
2012-05-20 00:00:00,151.29
2012-05-20 01:00:00,100.78
2012-05-20 02:00:00,70.19
2012-05-20 03:00:00,31.64
2012-05-20 04:00:00,14.83
2012-05-20 05:00:00,13.6
2012-05-20 06:00:00,36.46
2012-05-20 07:00:00,64.62
2012-05-20 08:00:00,167.37
2012-05-20 09:00:00,272.02
2012-05-20 10:00:00,478.45
2012-05-20 11:00:00,578.83
2012-05-20 12:00:00,646.26
2012-05-20 13:00:00,665.46
2012-05-20 14:00:00,641.38
2012-05-20 15:00:00,627.79
2012-05-20 16:00:00,574.44
2012-05-20 17:00:00,532.03
2012-05-20 18:00:00,463.09
2012-05-20 19:00:00,364.72
2012-05-20 20:00:00,268.46
2012-05-20 21:00:00,226.6
2012-05-20 22:00:00,166.46
2012-05-20 23:00:00,67.49
2012-05-21 00:00:00,33.34
2012-05-21 01:00:00,17.43
2012-05-21 02:00:00,7.15
2012-05-21 03:00:00,6.2
2012-05-21 04:00:00,4.85
2012-05-21 05:00:00,23.03
2012-05-21 06:00:00,72.15
2012-05-21 07:00:00,162.11
2012-05-21 08:00:00,196.14
2012-05-21 09:00:00,172.9
2012-05-21 10:00:00,123.17
2012-05-21 11:00:00,167.51
2012-05-21 12:00:00,158.46
2012-05-21 13:00:00,140.25
2012-05-21 14:00:00,128.16
2012-05-21 15:00:00,233.91
2012-05-21 16:00:00,306.47
2012-05-21 17:00:00,599.29
2012-05-21 18:00:00,585.14
2012-05-21 19:00:00,439.77
2012-05-21 20:00:00,324.08
2012-05-21 21:00:00,260.04
2012-05-21 22:00:00,148.34
2012-05-21 23:00:00,127.39
2012-05-22 00:00:00,39.99
2012-05-22 01:00:00,17.74
2012-05-22 02:00:00,8.56
2012-05-22 03:00:00,7.05
2012-05-22 04:00:00,6.13
2012-05-22 05:00:00,22.67
2012-05-22 06:00:00,95.72
2012-05-22 07:00:00,147.18
2012-05-22 08:00:00,469.77
2012-05-22 09:00:00,311.25
2012-05-22 10:00:00,171.19
2012-05-22 11:00:00,177.59
2012-05-22 12:00:00,183.66
2012-05-22 13:00:00,240.52
2012-05-22 14:00:00,224.66
2012-05-22 15:00:00,268.12
2012-05-22 16:00:00,345.56
2012-05-22 17:00:00,704.02
2012-05-22 18:00:00,614.01
2012-05-22 19:00:00,463.84
2012-05-22 20:00:00,342.44
2012-05-22 21:00:00,232.1
2012-05-22 22:00:00,213.14
2012-05-22 23:00:00,129.55
2012-05-23 00:00:00,49.54
2012-05-23 01:00:00,22.92
2012-05-23 02:00:00,8.61
2012-05-23 03:00:00,7.71
2012-05-23 04:00:00,7.09
2012-05-23 05:00:00,23.2
2012-05-23 06:00:00,124.25
2012-05-23 07:00:00,345.32
2012-05-23 08:00:00,578.7
2012-05-23 09:00:00,302.25
2012-05-23 10:00:00,168.59
2012-05-23 11:00:00,207.32
2012-05-23 12:00:00,254.28
2012-05-23 13:00:00,226.56
2012-05-23 14:00:00,270.5
2012-05-23 15:00:00,257.11
2012-05-23 16:00:00,356.81
2012-05-23 17:00:00,549.38
2012-05-23 18:00:00,545.08
2012-05-23 19:00:00,254.16
2012-05-23 20:00:00,196.99
2012-05-23 21:00:00,153.09
2012-05-23 22:00:00,132.3
2012-05-23 23:00:00,146.44
2012-05-24 00:00:00,42.85
2012-05-24 01:00:00,22.04
2012-05-24 02:00:00,11.03
2012-05-24 03:00:00,6.11
2012-05-24 04:00:00,6.09
2012-05-24 05:00:00,28.93
2012-05-24 06:00:00,125.75
2012-05-24 07:00:00,361.89
2012-05-24 08:00:00,519.2
2012-05-24 09:00:00,276.48
2012-05-24 10:00:00,167.28
2012-05-24 11:00:00,210.55
2012-05-24 12:00:00,278.08
2012-05-24 13:00:00,254.4
2012-05-24 14:00:00,249.18
2012-05-24 15:00:00,242.23
2012-05-24 16:00:00,280.84
2012-05-24 17:00:00,595.41
2012-05-24 18:00:00,513.23
2012-05-24 19:00:00,489.97
2012-05-24 20:00:00,324.3
2012-05-24 21:00:00,182.12
2012-05-24 22:00:00,144.81
2012-05-24 23:00:00,102.19
2012-05-25 00:00:00,55.38
2012-05-25 01:00:00,23.83
2012-05-25 02:00:00,8.67
2012-05-25 03:00:00,5.98
2012-05-25 04:00:00,5.83
2012-05-25 05:00:00,29.47
2012-05-25 06:00:00,126.08
2012-05-25 07:00:00,370.72
2012-05-25 08:00:00,546.88
2012-05-25 09:00:00,295.97
2012-05-25 10:00:00,172.16
2012-05-25 11:00:00,202.42
2012-05-25 12:00:00,257.2
2012-05-25 13:00:00,270.38
2012-05-25 14:00:00,251.56
2012-05-25 15:00:00,252.92
2012-05-25 16:00:00,351.74
2012-05-25 17:00:00,619.55
2012-05-25 18:00:00,645.53
2012-05-25 19:00:00,497.28
2012-05-25 20:00:00,371.65
2012-05-25 21:00:00,254.44
2012-05-25 22:00:00,240.8
2012-05-25 23:00:00,111.62
2012-05-26 00:00:00,123.16
2012-05-26 01:00:00,99.48
2012-05-26 02:00:00,60.98
2012-05-26 03:00:00,27.5
2012-05-26 04:00:00,13.23
2012-05-26 05:00:00,13.37
2012-05-26 06:00:00,23.72
2012-05-26 07:00:00,45.28
2012-05-26 08:00:00,132.13
2012-05-26 09:00:00,213.03
2012-05-26 10:00:00,273.93
2012-05-26 11:00:00,333.69
2012-05-26 12:00:00,386.27
2012-05-26 13:00:00,393.64
2012-05-26 14:00:00,378.85
2012-05-26 15:00:00,385.39
2012-05-26 16:00:00,412.54
2012-05-26 17:00:00,453.89
2012-05-26 18:00:00,432.62
2012-05-26 19:00:00,335.96
2012-05-26 20:00:00,270.78
2012-05-26 21:00:00,232.34
2012-05-26 22:00:00,212.46
2012-05-26 23:00:00,116.62
2012-05-27 00:00:00,118.86
2012-05-27 01:00:00,105.63
2012-05-27 02:00:00,79.59
2012-05-27 03:00:00,37.0
2012-05-27 04:00:00,13.61
2012-05-27 05:00:00,13.07
2012-05-27 06:00:00,27.33
2012-05-27 07:00:00,59.15
2012-05-27 08:00:00,148.79
2012-05-27 09:00:00,219.6
2012-05-27 10:00:00,319.37
2012-05-27 11:00:00,369.13
2012-05-27 12:00:00,377.9
2012-05-27 13:00:00,420.17
2012-05-27 14:00:00,404.93
2012-05-27 15:00:00,371.18
2012-05-27 16:00:00,423.65
2012-05-27 17:00:00,476.68
2012-05-27 18:00:00,416.74
2012-05-27 19:00:00,342.08
2012-05-27 20:00:00,295.24
2012-05-27 21:00:00,189.24
2012-05-27 22:00:00,127.59
2012-05-27 23:00:00,82.32
2012-05-28 00:00:00,119.33
2012-05-28 01:00:00,89.83
2012-05-28 02:00:00,64.72
2012-05-28 03:00:00,25.66
2012-05-28 04:00:00,14.8
2012-05-28 05:00:00,18.59
2012-05-28 06:00:00,79.35
2012-05-28 07:00:00,150.07
2012-05-28 08:00:00,158.78
2012-05-28 09:00:00,244.51
2012-05-28 10:00:00,352.19
2012-05-28 11:00:00,385.39
2012-05-28 12:00:00,400.09
2012-05-28 13:00:00,375.99
2012-05-28 14:00:00,368.27
2012-05-28 15:00:00,370.38
2012-05-28 16:00:00,404.41
2012-05-28 17:00:00,485.48
2012-05-28 18:00:00,455.79
2012-05-28 19:00:00,371.57
2012-05-28 20:00:00,316.8
2012-05-28 21:00:00,351.44
2012-05-28 22:00:00,282.26
2012-05-28 23:00:00,120.33
2012-05-29 00:00:00,45.27
2012-05-29 01:00:00,27.39
2012-05-29 02:00:00,10.99
2012-05-29 03:00:00,6.13
2012-05-29 04:00:00,8.04
2012-05-29 05:00:00,30.4
2012-05-29 06:00:00,141.81
2012-05-29 07:00:00,355.05
2012-05-29 08:00:00,472.58
2012-05-29 09:00:00,252.18
2012-05-29 10:00:00,139.88
2012-05-29 11:00:00,165.8
2012-05-29 12:00:00,221.26
2012-05-29 13:00:00,221.88
2012-05-29 14:00:00,226.13
2012-05-29 15:00:00,233.94
2012-05-29 16:00:00,281.52
2012-05-29 17:00:00,515.08
2012-05-29 18:00:00,514.62
2012-05-29 19:00:00,460.14
2012-05-29 20:00:00,259.84
2012-05-29 21:00:00,175.9
2012-05-29 22:00:00,132.58
2012-05-29 23:00:00,70.9
2012-05-30 00:00:00,46.31
2012-05-30 01:00:00,17.97
2012-05-30 02:00:00,8.03
2012-05-30 03:00:00,5.63
2012-05-30 04:00:00,6.08
2012-05-30 05:00:00,28.92
2012-05-30 06:00:00,145.5
2012-05-30 07:00:00,216.03
2012-05-30 08:00:00,520.75
2012-05-30 09:00:00,258.24
2012-05-30 10:00:00,156.9
2012-05-30 11:00:00,207.09
2012-05-30 12:00:00,270.6
2012-05-30 13:00:00,257.92
2012-05-30 14:00:00,316.16
2012-05-30 15:00:00,240.9
2012-05-30 16:00:00,367.89
2012-05-30 17:00:00,683.33
2012-05-30 18:00:00,690.85
2012-05-30 19:00:00,477.92
2012-05-30 20:00:00,287.9
2012-05-30 21:00:00,259.93
2012-05-30 22:00:00,241.79
2012-05-30 23:00:00,137.02
2012-05-31 00:00:00,50.54
2012-05-31 01:00:00,31.57
2012-05-31 02:00:00,10.18
2012-05-31 03:00:00,8.05
2012-05-31 04:00:00,8.55
2012-05-31 05:00:00,32.07
2012-05-31 06:00:00,142.37
2012-05-31 07:00:00,433.59
2012-05-31 08:00:00,610.07
2012-05-31 09:00:00,264.97
2012-05-31 10:00:00,161.3
2012-05-31 11:00:00,197.12
2012-05-31 12:00:00,350.6
2012-05-31 13:00:00,315.08
2012-05-31 14:00:00,243.51
2012-05-31 15:00:00,253.83
2012-05-31 16:00:00,410.69
2012-05-31 17:00:00,754.69
2012-05-31 18:00:00,713.77
2012-05-31 19:00:00,493.92
2012-05-31 20:00:00,343.28
2012-05-31 21:00:00,268.88
2012-05-31 22:00:00,266.53
2012-05-31 23:00:00,154.87
2012-06-20 00:00:00,37.15
2012-06-20 01:00:00,26.13
2012-06-20 02:00:00,10.28
2012-06-20 03:00:00,5.98
2012-06-20 04:00:00,8.07
2012-06-20 05:00:00,29.01
2012-06-20 06:00:00,126.42
2012-06-20 07:00:00,328.62
2012-06-20 08:00:00,496.07
2012-06-20 09:00:00,325.15
2012-06-20 10:00:00,149.05
2012-06-20 11:00:00,168.91
2012-06-20 12:00:00,184.7
2012-06-20 13:00:00,199.53
2012-06-20 14:00:00,174.99
2012-06-20 15:00:00,182.15
2012-06-20 16:00:00,324.13
2012-06-20 17:00:00,681.95
2012-06-20 18:00:00,679.29
2012-06-20 19:00:00,510.79
2012-06-20 20:00:00,433.63
2012-06-20 21:00:00,286.05
2012-06-20 22:00:00,273.08
2012-06-20 23:00:00,151.78
2012-06-21 00:00:00,58.24
2012-06-21 01:00:00,21.46
2012-06-21 02:00:00,10.2
2012-06-21 03:00:00,4.78
2012-06-21 04:00:00,7.66
2012-06-21 05:00:00,29.53
2012-06-21 06:00:00,140.75
2012-06-21 07:00:00,350.68
2012-06-21 08:00:00,544.66
2012-06-21 09:00:00,255.07
2012-06-21 10:00:00,157.16
2012-06-21 11:00:00,170.16
2012-06-21 12:00:00,195.36
2012-06-21 13:00:00,199.58
2012-06-21 14:00:00,192.1
2012-06-21 15:00:00,179.38
2012-06-21 16:00:00,332.19
2012-06-21 17:00:00,722.91
2012-06-21 18:00:00,749.19
2012-06-21 19:00:00,499.86
2012-06-21 20:00:00,424.99
2012-06-21 21:00:00,299.23
2012-06-21 22:00:00,238.75
2012-06-21 23:00:00,145.23
2012-06-22 00:00:00,56.79
2012-06-22 01:00:00,20.13
2012-06-22 02:00:00,9.27
2012-06-22 03:00:00,4.56
2012-06-22 04:00:00,7.9
2012-06-22 05:00:00,35.14
2012-06-22 06:00:00,144.69
2012-06-22 07:00:00,405.74
2012-06-22 08:00:00,563.98
2012-06-22 09:00:00,271.72
2012-06-22 10:00:00,139.98
2012-06-22 11:00:00,196.68
2012-06-22 12:00:00,221.77
2012-06-22 13:00:00,187.57
2012-06-22 14:00:00,180.92
2012-06-22 15:00:00,206.46
2012-06-22 16:00:00,364.29
2012-06-22 17:00:00,728.26
2012-06-22 18:00:00,737.34
2012-06-22 19:00:00,356.02
2012-06-22 20:00:00,315.05
2012-06-22 21:00:00,198.63
2012-06-22 22:00:00,197.0
2012-06-22 23:00:00,143.86
2012-06-23 00:00:00,123.2
2012-06-23 01:00:00,102.42
2012-06-23 02:00:00,79.47
2012-06-23 03:00:00,30.68
2012-06-23 04:00:00,14.66
2012-06-23 05:00:00,14.28
2012-06-23 06:00:00,26.28
2012-06-23 07:00:00,60.72
2012-06-23 08:00:00,132.5
2012-06-23 09:00:00,220.01
2012-06-23 10:00:00,315.12
2012-06-23 11:00:00,403.66
2012-06-23 12:00:00,405.59
2012-06-23 13:00:00,422.78
2012-06-23 14:00:00,491.2
2012-06-23 15:00:00,419.22
2012-06-23 16:00:00,432.8
2012-06-23 17:00:00,516.98
2012-06-23 18:00:00,488.53
2012-06-23 19:00:00,400.32
2012-06-23 20:00:00,346.4
2012-06-23 21:00:00,263.37
2012-06-23 22:00:00,250.64
2012-06-23 23:00:00,155.42
2012-06-24 00:00:00,132.92
2012-06-24 01:00:00,99.78
2012-06-24 02:00:00,90.34
2012-06-24 03:00:00,34.33
2012-06-24 04:00:00,18.5
2012-06-24 05:00:00,17.69
2012-06-24 06:00:00,33.32
2012-06-24 07:00:00,50.63
2012-06-24 08:00:00,138.06
2012-06-24 09:00:00,227.61
2012-06-24 10:00:00,404.95
2012-06-24 11:00:00,474.09
2012-06-24 12:00:00,471.46
2012-06-24 13:00:00,469.79
2012-06-24 14:00:00,426.78
2012-06-24 15:00:00,432.19
2012-06-24 16:00:00,439.16
2012-06-24 17:00:00,526.05
2012-06-24 18:00:00,517.26
2012-06-24 19:00:00,416.34
2012-06-24 20:00:00,330.6
2012-06-24 21:00:00,252.22
2012-06-24 22:00:00,264.06
2012-06-24 23:00:00,136.69
2012-06-25 00:00:00,46.99
2012-06-25 01:00:00,22.79
2012-06-25 02:00:00,8.72
2012-06-25 03:00:00,5.84
2012-06-25 04:00:00,7.5
2012-06-25 05:00:00,27.42
2012-06-25 06:00:00,139.9
2012-06-25 07:00:00,338.84
2012-06-25 08:00:00,503.89
2012-06-25 09:00:00,245.04
2012-06-25 10:00:00,169.35
2012-06-25 11:00:00,173.66
2012-06-25 12:00:00,237.4
2012-06-25 13:00:00,233.99
2012-06-25 14:00:00,236.5
2012-06-25 15:00:00,247.53
2012-06-25 16:00:00,407.64
2012-06-25 17:00:00,557.56
2012-06-25 18:00:00,543.19
2012-06-25 19:00:00,382.86
2012-06-25 20:00:00,363.49
2012-06-25 21:00:00,279.33
2012-06-25 22:00:00,208.65
2012-06-25 23:00:00,153.13
2012-06-26 00:00:00,53.53
2012-06-26 01:00:00,20.23
2012-06-26 02:00:00,11.69
2012-06-26 03:00:00,4.99
2012-06-26 04:00:00,7.43
2012-06-26 05:00:00,34.47
2012-06-26 06:00:00,123.65
2012-06-26 07:00:00,382.55
2012-06-26 08:00:00,567.86
2012-06-26 09:00:00,290.81
2012-06-26 10:00:00,166.79
2012-06-26 11:00:00,219.64
2012-06-26 12:00:00,297.5
2012-06-26 13:00:00,275.26
2012-06-26 14:00:00,274.73
2012-06-26 15:00:00,273.29
2012-06-26 16:00:00,395.02
2012-06-26 17:00:00,564.08
2012-06-26 18:00:00,537.97
2012-06-26 19:00:00,492.98
2012-06-26 20:00:00,380.14
2012-06-26 21:00:00,263.12
2012-06-26 22:00:00,223.42
2012-06-26 23:00:00,161.35
2012-06-27 00:00:00,47.25
2012-06-27 01:00:00,22.53
2012-06-27 02:00:00,11.6
2012-06-27 03:00:00,6.19
2012-06-27 04:00:00,7.95
2012-06-27 05:00:00,33.16
2012-06-27 06:00:00,133.8
2012-06-27 07:00:00,390.66
2012-06-27 08:00:00,594.71
2012-06-27 09:00:00,277.92
2012-06-27 10:00:00,158.55
2012-06-27 11:00:00,186.8
2012-06-27 12:00:00,259.16
2012-06-27 13:00:00,242.1
2012-06-27 14:00:00,247.06
2012-06-27 15:00:00,252.69
2012-06-27 16:00:00,388.29
2012-06-27 17:00:00,552.06
2012-06-27 18:00:00,574.62
2012-06-27 19:00:00,481.93
2012-06-27 20:00:00,406.06
2012-06-27 21:00:00,273.16
2012-06-27 22:00:00,258.01
2012-06-27 23:00:00,152.76
2012-06-28 00:00:00,55.08
2012-06-28 01:00:00,31.63
2012-06-28 02:00:00,8.57
2012-06-28 03:00:00,5.86
2012-06-28 04:00:00,7.73
2012-06-28 05:00:00,28.89
2012-06-28 06:00:00,132.71
2012-06-28 07:00:00,368.83
2012-06-28 08:00:00,577.39
2012-06-28 09:00:00,256.72
2012-06-28 10:00:00,185.57
2012-06-28 11:00:00,183.62
2012-06-28 12:00:00,252.78
2012-06-28 13:00:00,246.58
2012-06-28 14:00:00,236.04
2012-06-28 15:00:00,243.97
2012-06-28 16:00:00,392.79
2012-06-28 17:00:00,701.58
2012-06-28 18:00:00,688.59
2012-06-28 19:00:00,479.78
2012-06-28 20:00:00,398.9
2012-06-28 21:00:00,273.4
2012-06-28 22:00:00,262.38
2012-06-28 23:00:00,128.3
2012-06-29 00:00:00,60.86
2012-06-29 01:00:00,23.86
2012-06-29 02:00:00,9.01
2012-06-29 03:00:00,4.98
2012-06-29 04:00:00,6.68
2012-06-29 05:00:00,30.61
2012-06-29 06:00:00,139.86
2012-06-29 07:00:00,349.54
2012-06-29 08:00:00,583.62
2012-06-29 09:00:00,246.67
2012-06-29 10:00:00,133.16
2012-06-29 11:00:00,183.85
2012-06-29 12:00:00,203.72
2012-06-29 13:00:00,171.57
2012-06-29 14:00:00,171.85
2012-06-29 15:00:00,179.35
2012-06-29 16:00:00,324.74
2012-06-29 17:00:00,723.55
2012-06-29 18:00:00,722.08
2012-06-29 19:00:00,490.89
2012-06-29 20:00:00,434.13
2012-06-29 21:00:00,330.57
2012-06-29 22:00:00,203.83
2012-06-29 23:00:00,135.78
2012-06-30 00:00:00,108.19
2012-06-30 01:00:00,94.33
2012-06-30 02:00:00,67.63
2012-06-30 03:00:00,31.67
2012-06-30 04:00:00,14.3
2012-06-30 05:00:00,12.95
2012-06-30 06:00:00,20.4
2012-06-30 07:00:00,56.32
2012-06-30 08:00:00,111.07
2012-06-30 09:00:00,204.35
2012-06-30 10:00:00,395.82
2012-06-30 11:00:00,441.74
2012-06-30 12:00:00,446.08
2012-06-30 13:00:00,444.48
2012-06-30 14:00:00,438.95
2012-06-30 15:00:00,431.1
2012-06-30 16:00:00,430.12
2012-06-30 17:00:00,515.85
2012-06-30 18:00:00,501.74
2012-06-30 19:00:00,405.33
2012-06-30 20:00:00,334.21
2012-06-30 21:00:00,269.71
2012-06-30 22:00:00,223.03
2012-06-30 23:00:00,160.06
2012-07-20 00:00:00,35.64
2012-07-20 01:00:00,19.47
2012-07-20 02:00:00,8.65
2012-07-20 03:00:00,5.2
2012-07-20 04:00:00,5.79
2012-07-20 05:00:00,31.5
2012-07-20 06:00:00,130.44
2012-07-20 07:00:00,338.76
2012-07-20 08:00:00,521.11
2012-07-20 09:00:00,298.26
2012-07-20 10:00:00,183.04
2012-07-20 11:00:00,174.03
2012-07-20 12:00:00,113.65
2012-07-20 13:00:00,106.62
2012-07-20 14:00:00,104.85
2012-07-20 15:00:00,141.89
2012-07-20 16:00:00,229.13
2012-07-20 17:00:00,356.44
2012-07-20 18:00:00,433.38
2012-07-20 19:00:00,266.68
2012-07-20 20:00:00,128.91
2012-07-20 21:00:00,188.18
2012-07-20 22:00:00,137.26
2012-07-20 23:00:00,100.48
2012-07-21 00:00:00,101.54
2012-07-21 01:00:00,98.26
2012-07-21 02:00:00,69.58
2012-07-21 03:00:00,31.61
2012-07-21 04:00:00,12.14
2012-07-21 05:00:00,12.56
2012-07-21 06:00:00,23.95
2012-07-21 07:00:00,50.66
2012-07-21 08:00:00,131.18
2012-07-21 09:00:00,196.41
2012-07-21 10:00:00,243.85
2012-07-21 11:00:00,275.34
2012-07-21 12:00:00,246.0
2012-07-21 13:00:00,220.62
2012-07-21 14:00:00,282.73
2012-07-21 15:00:00,266.07
2012-07-21 16:00:00,232.44
2012-07-21 17:00:00,281.4
2012-07-21 18:00:00,269.75
2012-07-21 19:00:00,240.77
2012-07-21 20:00:00,186.69
2012-07-21 21:00:00,173.57
2012-07-21 22:00:00,120.32
2012-07-21 23:00:00,94.41
2012-07-22 00:00:00,112.64
2012-07-22 01:00:00,99.39
2012-07-22 02:00:00,67.45
2012-07-22 03:00:00,31.01
2012-07-22 04:00:00,12.77
2012-07-22 05:00:00,12.24
2012-07-22 06:00:00,27.52
2012-07-22 07:00:00,44.46
2012-07-22 08:00:00,112.61
2012-07-22 09:00:00,248.98
2012-07-22 10:00:00,322.49
2012-07-22 11:00:00,310.81
2012-07-22 12:00:00,346.15
2012-07-22 13:00:00,363.9
2012-07-22 14:00:00,351.8
2012-07-22 15:00:00,352.55
2012-07-22 16:00:00,353.07
2012-07-22 17:00:00,416.39
2012-07-22 18:00:00,366.04
2012-07-22 19:00:00,325.29
2012-07-22 20:00:00,258.18
2012-07-22 21:00:00,208.33
2012-07-22 22:00:00,184.31
2012-07-22 23:00:00,109.64
2012-07-23 00:00:00,37.17
2012-07-23 01:00:00,19.22
2012-07-23 02:00:00,8.51
2012-07-23 03:00:00,4.92
2012-07-23 04:00:00,6.09
2012-07-23 05:00:00,28.63
2012-07-23 06:00:00,134.16
2012-07-23 07:00:00,374.45
2012-07-23 08:00:00,558.05
2012-07-23 09:00:00,281.95
2012-07-23 10:00:00,169.52
2012-07-23 11:00:00,198.81
2012-07-23 12:00:00,249.25
